,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2849,,,,,,,,2850,49296.57
2850,,,,,,,,2851,48084.57
2851,,,,,,,,2852,48284.57
2852,,,,,,,,2853,46691.57
2853,,,,,,,,2854,43666.57
2854,,,,,,,,2855,40182.57
2855,,,,,,,,2856,37694.57
2856,,,,,,,,2857,36079.57
2857,,,,,,,,2858,35100.57
2858,,,,,,,,2859,34673.57
2859,,,,,,,,2860,35024.57
2860,,,,,,,,2861,36832.57
2861,,,,,,,,2862,40048.57
2862,,,,,,,,2863,41295.57
2863,,,,,,,,2864,42011.57
2864,,,,,,,,2865,43138.57
2865,,,,,,,,2866,44549.57
2866,,,,,,,,2867,45945.57
2867,,,,,,,,2868,47196.57
2868,,,,,,,,2869,48559.57
2869,,,,,,,,2870,49158.57
2870,,,,,,,,2871,49248.57
2871,,,,,,,,2872,49348.57
2872,,,,,,,,2873,48752.57
2873,,,,,,,,2874,47810.57
2874,,,,,,,,2875,47330.57
2875,,,,,,,,2876,47629.57
2876,,,,,,,,2877,46418.57
2877,,,,,,,,2878,43645.57
2878,,,,,,,,2879,40512.57
2879,,,,,,,,2880,38142.57
2880,,,,,,,,2881,36469.57
2881,,,,,,,,2882,35366.57
2882,,,,,,,,2883,34851.57
2883,,,,,,,,2884,35138.57
2884,,,,,,,,2885,36758.57
2885,,,,,,,,2886,39792.57
2886,,,,,,,,2887,40877.57
2887,,,,,,,,2888,41702.57
2888,,,,,,,,2889,43204.57
2889,,,,,,,,2890,45062.57
2890,,,,,,,,2891,46616.57
2891,,,,,,,,2892,47914.57
2892,,,,,,,,2893,49184.57
2893,,,,,,,,2894,50021.57
2894,,,,,,,,2895,50171.57
2895,,,,,,,,2896,49938.57
2896,,,,,,,,2897,49463.57
2897,,,,,,,,2898,48794.57
2898,,,,,,,,2899,48157.57
2899,,,,,,,,2900,47842.57
2900,,,,,,,,2901,46153.57
2901,,,,,,,,2902,43017.57
2902,,,,,,,,2903,39613.57
2903,,,,,,,,2904,36858.57
2904,,,,,,,,2905,35222.57
2905,,,,,,,,2906,34149.57
2906,,,,,,,,2907,33468.57
2907,,,,,,,,2908,33545.57
2908,,,,,,,,2909,35058.57
2909,,,,,,,,2910,37955.57
2910,,,,,,,,2911,38904.57
2911,,,,,,,,2912,39097.57
2912,,,,,,,,2913,40173.57
2913,,,,,,,,2914,41614.57
2914,,,,,,,,2915,43152.57
2915,,,,,,,,2916,44675.57
2916,,,,,,,,2917,46101.57
2917,,,,,,,,2918,47058.57
2918,,,,,,,,2919,47422.57
2919,,,,,,,,2920,47315.57
2920,,,,,,,,2921,46345.57
2921,,,,,,,,2922,44879.57
2922,,,,,,,,2923,43929.57
2923,,,,,,,,2924,43652.57
2924,,,,,,,,2925,42241.57
2925,,,,,,,,2926,39379.57
2926,,,,,,,,2927,36305.57
2927,,,,,,,,2928,33859.57
2928,,,,,,,,2929,32493.57
2929,,,,,,,,2930,31656.57
2930,,,,,,,,2931,31328.57
2931,,,,,,,,2932,31719.57
2932,,,,,,,,2933,33525.57
2933,,,,,,,,2934,36489.57
2934,,,,,,,,2935,37843.57
2935,,,,,,,,2936,38532.57
2936,,,,,,,,2937,39385.57
2937,,,,,,,,2938,40293.57
2938,,,,,,,,2939,41212.57
2939,,,,,,,,2940,42038.57
2940,,,,,,,,2941,43076.57
2941,,,,,,,,2942,43661.57
2942,,,,,,,,2943,44045.57
2943,,,,,,,,2944,44330.57
2944,,,,,,,,2945,43872.57
2945,,,,,,,,2946,42859.57
2946,,,,,,,,2947,41997.57
2947,,,,,,,,2948,42018.57
2948,,,,,,,,2949,40942.57
2949,,,,,,,,2950,38955.57
2950,,,,,,,,2951,36356.57
2951,,,,,,,,2952,34119.57
2952,,,,,,,,2953,32476.57
2953,,,,,,,,2954,31037.57
2954,,,,,,,,2955,29995.57
2955,,,,,,,,2956,29746.57
2956,,,,,,,,2957,30200.57
2957,,,,,,,,2958,31085.57
2958,,,,,,,,2959,31957.57
2959,,,,,,,,2960,34108.57
2960,,,,,,,,2961,36328.57
2961,,,,,,,,2962,38269.57
2962,,,,,,,,2963,40136.57
2963,,,,,,,,2964,41681.57
2964,,,,,,,,2965,43138.57
2965,,,,,,,,2966,44637.57
2966,,,,,,,,2967,45892.57
2967,,,,,,,,2968,46679.57
2968,,,,,,,,2969,46867.57
2969,,,,,,,,2970,45954.57
2970,,,,,,,,2971,44139.57
2971,,,,,,,,2972,43274.57
2972,,,,,,,,2973,41764.57
2973,,,,,,,,2974,39495.57
2974,,,,,,,,2975,36747.57
2975,,,,,,,,2976,34329.57
2976,,,,,,,,2977,32402.57
2977,,,,,,,,2978,31097.57
2978,,,,,,,,2979,30185.57
2979,,,,,,,,2980,29702.57
2980,,,,,,,,2981,29772.57
2981,,,,,,,,2982,30139.57
2982,,,,,,,,2983,30797.57
2983,,,,,,,,2984,33146.57
2984,,,,,,,,2985,35860.57
2985,,,,,,,,2986,38465.57
2986,,,,,,,,2987,41063.57
2987,,,,,,,,2988,43309.57
2988,,,,,,,,2989,45473.57
2989,,,,,,,,2990,47376.57
2990,,,,,,,,2991,48943.57
2991,,,,,,,,2992,50032.57
2992,,,,,,,,2993,50434.57
2993,,,,,,,,2994,49531.57
2994,,,,,,,,2995,47978.57
2995,,,,,,,,2996,47067.57
2996,,,,,,,,2997,45534.57
2997,,,,,,,,2998,42237.57
2998,,,,,,,,2999,38378.57
2999,,,,,,,,3000,35388.57
3000,,,,,,,,3001,33413.57
3001,,,,,,,,3002,32354.57
3002,,,,,,,,3003,31881.57
3003,,,,,,,,3004,32215.57
3004,,,,,,,,3005,34031.57
3005,,,,,,,,3006,37052.57
3006,,,,,,,,3007,38264.57
3007,,,,,,,,3008,39294.57
3008,,,,,,,,3009,40974.57
3009,,,,,,,,3010,42834.57
3010,,,,,,,,3011,44370.57
3011,,,,,,,,3012,45701.57
3012,,,,,,,,3013,47225.57
3013,,,,,,,,3014,48463.57
3014,,,,,,,,3015,49305.57
3015,,,,,,,,3016,49734.57
3016,,,,,,,,3017,49509.57
3017,,,,,,,,3018,48653.57
3018,,,,,,,,3019,47635.57
3019,,,,,,,,3020,47683.57
3020,,,,,,,,3021,46312.57
3021,,,,,,,,3022,42995.57
3022,,,,,,,,3023,39345.57
3023,,,,,,,,3024,36533.57
3024,,,,,,,,3025,34642.57
3025,,,,,,,,3026,33554.57
3026,,,,,,,,3027,33006.57
3027,,,,,,,,3028,33425.57
3028,,,,,,,,3029,35212.57
3029,,,,,,,,3030,38330.57
3030,,,,,,,,3031,39471.57
3031,,,,,,,,3032,40473.57
3032,,,,,,,,3033,42115.57
3033,,,,,,,,3034,43892.57
3034,,,,,,,,3035,45529.57
3035,,,,,,,,3036,46728.57
3036,,,,,,,,3037,48088.57
3037,,,,,,,,3038,49291.57
3038,,,,,,,,3039,50087.57
3039,,,,,,,,3040,50693.57
3040,,,,,,,,3041,50654.57
3041,,,,,,,,3042,49400.57
3042,,,,,,,,3043,47603.57
3043,,,,,,,,3044,46937.57
3044,,,,,,,,3045,45397.57
3045,,,,,,,,3046,42209.57
3046,,,,,,,,3047,38754.57
3047,,,,,,,,3048,36215.57
3048,,,,,,,,3049,34553.57
3049,,,,,,,,3050,33563.57
3050,,,,,,,,3051,33016.57
3051,,,,,,,,3052,33072.57
3052,,,,,,,,3053,34564.57
3053,,,,,,,,3054,37600.57
3054,,,,,,,,3055,38883.57
3055,,,,,,,,3056,39808.57
3056,,,,,,,,3057,41006.57
3057,,,,,,,,3058,42194.57
3058,,,,,,,,3059,43225.57
3059,,,,,,,,3060,43813.57
3060,,,,,,,,3061,44253.57
3061,,,,,,,,3062,44398.57
3062,,,,,,,,3063,44794.57
3063,,,,,,,,3064,45551.57
3064,,,,,,,,3065,46077.57
3065,,,,,,,,3066,45801.57
3066,,,,,,,,3067,45357.57
3067,,,,,,,,3068,45518.57
3068,,,,,,,,3069,44495.57
3069,,,,,,,,3070,41658.57
3070,,,,,,,,3071,38610.57
3071,,,,,,,,3072,36278.57
3072,,,,,,,,3073,34944.57
3073,,,,,,,,3074,34011.57
3074,,,,,,,,3075,33458.57
3075,,,,,,,,3076,33865.57
3076,,,,,,,,3077,35650.57
3077,,,,,,,,3078,38797.57
3078,,,,,,,,3079,39897.57
3079,,,,,,,,3080,40773.57
3080,,,,,,,,3081,42194.57
3081,,,,,,,,3082,43783.57
3082,,,,,,,,3083,45584.57
3083,,,,,,,,3084,47188.57
3084,,,,,,,,3085,48866.57
3085,,,,,,,,3086,49876.57
3086,,,,,,,,3087,49819.57
3087,,,,,,,,3088,49699.57
3088,,,,,,,,3089,48621.57
3089,,,,,,,,3090,46887.57
3090,,,,,,,,3091,45496.57
3091,,,,,,,,3092,44771.57
3092,,,,,,,,3093,42783.57
3093,,,,,,,,3094,39103.57
3094,,,,,,,,3095,35535.57
3095,,,,,,,,3096,32968.57
3096,,,,,,,,3097,31448.57
3097,,,,,,,,3098,30533.57
3098,,,,,,,,3099,30195.57
3099,,,,,,,,3100,30438.57
3100,,,,,,,,3101,31882.57
3101,,,,,,,,3102,34746.57
3102,,,,,,,,3103,36141.57
3103,,,,,,,,3104,36767.57
3104,,,,,,,,3105,37651.57
3105,,,,,,,,3106,38244.57
3106,,,,,,,,3107,38445.57
3107,,,,,,,,3108,38355.57
3108,,,,,,,,3109,38620.57
3109,,,,,,,,3110,38679.57
3110,,,,,,,,3111,38688.57
3111,,,,,,,,3112,38758.57
3112,,,,,,,,3113,38788.57
3113,,,,,,,,3114,38512.57
3114,,,,,,,,3115,38083.57
3115,,,,,,,,3116,38455.57
3116,,,,,,,,3117,37829.57
3117,,,,,,,,3118,36160.57
3118,,,,,,,,3119,34147.57
3119,,,,,,,,3120,32267.57
3120,,,,,,,,3121,30924.57
3121,,,,,,,,3122,30034.57
3122,,,,,,,,3123,29602.57
3123,,,,,,,,3124,29554.57
3124,,,,,,,,3125,29981.57
3125,,,,,,,,3126,31073.57
3126,,,,,,,,3127,32248.57
3127,,,,,,,,3128,33847.57
3128,,,,,,,,3129,35481.57
3129,,,,,,,,3130,36602.57
3130,,,,,,,,3131,37170.57
3131,,,,,,,,3132,37152.57
3132,,,,,,,,3133,36807.57
3133,,,,,,,,3134,36360.57
3134,,,,,,,,3135,36062.57
3135,,,,,,,,3136,36069.57
3136,,,,,,,,3137,36088.57
3137,,,,,,,,3138,36023.57
3138,,,,,,,,3139,36008.57
3139,,,,,,,,3140,36722.57
3140,,,,,,,,3141,36444.57
3141,,,,,,,,3142,35137.57
3142,,,,,,,,3143,33386.57
3143,,,,,,,,3144,31617.57
3144,,,,,,,,3145,30282.57
3145,,,,,,,,3146,29406.57
3146,,,,,,,,3147,28924.57
3147,,,,,,,,3148,28774.57
3148,,,,,,,,3149,28971.57
3149,,,,,,,,3150,29398.57
3150,,,,,,,,3151,30102.57
3151,,,,,,,,3152,31843.57
3152,,,,,,,,3153,33648.57
3153,,,,,,,,3154,34834.57
3154,,,,,,,,3155,35865.57
3155,,,,,,,,3156,36586.57
3156,,,,,,,,3157,37442.57
3157,,,,,,,,3158,38559.57
3158,,,,,,,,3159,39829.57
3159,,,,,,,,3160,41017.57
3160,,,,,,,,3161,41792.57
3161,,,,,,,,3162,41864.57
3162,,,,,,,,3163,41269.57
3163,,,,,,,,3164,40955.57
3164,,,,,,,,3165,40181.57
3165,,,,,,,,3166,37857.57
3166,,,,,,,,3167,34666.57
3167,,,,,,,,3168,32119.57
3168,,,,,,,,3169,30555.57
3169,,,,,,,,3170,29678.57
3170,,,,,,,,3171,29294.57
3171,,,,,,,,3172,29642.57
3172,,,,,,,,3173,31319.57
3173,,,,,,,,3174,34186.57
3174,,,,,,,,3175,35542.57
3175,,,,,,,,3176,36568.57
3176,,,,,,,,3177,38145.57
3177,,,,,,,,3178,39805.57
3178,,,,,,,,3179,41273.57
3179,,,,,,,,3180,42796.57
3180,,,,,,,,3181,44399.57
3181,,,,,,,,3182,45813.57
3182,,,,,,,,3183,47308.57
3183,,,,,,,,3184,48653.57
3184,,,,,,,,3185,49110.57
3185,,,,,,,,3186,48426.57
3186,,,,,,,,3187,46915.57
3187,,,,,,,,3188,46246.57
3188,,,,,,,,3189,44519.57
3189,,,,,,,,3190,40885.57
3190,,,,,,,,3191,37067.57
3191,,,,,,,,3192,34274.57
3192,,,,,,,,3193,32499.57
3193,,,,,,,,3194,31381.57
3194,,,,,,,,3195,30837.57
3195,,,,,,,,3196,31017.57
3196,,,,,,,,3197,32518.57
3197,,,,,,,,3198,35290.57
3198,,,,,,,,3199,36702.57
3199,,,,,,,,3200,38033.57
3200,,,,,,,,3201,39852.57
3201,,,,,,,,3202,41991.57
3202,,,,,,,,3203,44184.57
3203,,,,,,,,3204,45973.57
3204,,,,,,,,3205,47576.57
3205,,,,,,,,3206,49068.57
3206,,,,,,,,3207,50254.57
3207,,,,,,,,3208,51051.57
3208,,,,,,,,3209,51267.57
3209,,,,,,,,3210,50326.57
3210,,,,,,,,3211,48781.57
3211,,,,,,,,3212,47881.57
3212,,,,,,,,3213,46204.57
3213,,,,,,,,3214,42581.57
3214,,,,,,,,3215,38674.57
3215,,,,,,,,3216,35649.57
3216,,,,,,,,3217,33668.57
3217,,,,,,,,3218,32526.57
3218,,,,,,,,3219,31848.57
3219,,,,,,,,3220,31873.57
3220,,,,,,,,3221,33386.57
3221,,,,,,,,3222,36111.57
3222,,,,,,,,3223,37465.57
3223,,,,,,,,3224,38880.57
3224,,,,,,,,3225,41040.57
3225,,,,,,,,3226,43286.57
3226,,,,,,,,3227,45654.57
3227,,,,,,,,3228,47796.57
3228,,,,,,,,3229,49926.57
3229,,,,,,,,3230,51766.57
3230,,,,,,,,3231,53272.57
3231,,,,,,,,3232,54519.57
3232,,,,,,,,3233,54704.57
3233,,,,,,,,3234,53484.57
3234,,,,,,,,3235,51307.57
3235,,,,,,,,3236,49829.57
3236,,,,,,,,3237,48028.57
3237,,,,,,,,3238,44187.57
3238,,,,,,,,3239,40017.57
3239,,,,,,,,3240,36755.57
3240,,,,,,,,3241,34559.57
3241,,,,,,,,3242,33182.57
3242,,,,,,,,3243,32309.57
3243,,,,,,,,3244,32380.57
3244,,,,,,,,3245,33962.57
3245,,,,,,,,3246,36796.57
3246,,,,,,,,3247,38154.57
3247,,,,,,,,3248,39783.57
3248,,,,,,,,3249,41904.57
3249,,,,,,,,3250,44447.57
3250,,,,,,,,3251,46843.57
3251,,,,,,,,3252,49213.57
3252,,,,,,,,3253,51549.57
3253,,,,,,,,3254,53300.57
3254,,,,,,,,3255,54627.57
3255,,,,,,,,3256,55629.57
3256,,,,,,,,3257,55477.57
3257,,,,,,,,3258,54202.57
3258,,,,,,,,3259,51988.57
3259,,,,,,,,3260,50609.57
3260,,,,,,,,3261,48920.57
3261,,,,,,,,3262,45298.57
3262,,,,,,,,3263,41404.57
3263,,,,,,,,3264,38353.57
3264,,,,,,,,3265,36271.57
3265,,,,,,,,3266,34900.57
3266,,,,,,,,3267,34120.57
3267,,,,,,,,3268,34262.57
3268,,,,,,,,3269,35759.57
3269,,,,,,,,3270,38592.57
3270,,,,,,,,3271,39927.57
3271,,,,,,,,3272,41224.57
3272,,,,,,,,3273,43180.57
3273,,,,,,,,3274,45505.57
3274,,,,,,,,3275,47917.57
3275,,,,,,,,3276,49839.57
3276,,,,,,,,3277,51989.57
3277,,,,,,,,3278,54010.57
3278,,,,,,,,3279,55256.57
3279,,,,,,,,3280,56079.57
3280,,,,,,,,3281,55788.57
3281,,,,,,,,3282,54035.57
3282,,,,,,,,3283,51789.57
3283,,,,,,,,3284,50936.57
3284,,,,,,,,3285,49798.57
3285,,,,,,,,3286,47447.57
3286,,,,,,,,3287,44513.57
3287,,,,,,,,3288,41760.57
3288,,,,,,,,3289,39630.57
3289,,,,,,,,3290,38313.57
3290,,,,,,,,3291,37277.57
3291,,,,,,,,3292,36756.57
3292,,,,,,,,3293,36867.57
3293,,,,,,,,3294,37395.57
3294,,,,,,,,3295,38448.57
3295,,,,,,,,3296,40396.57
3296,,,,,,,,3297,42668.57
3297,,,,,,,,3298,44483.57
3298,,,,,,,,3299,45908.57
3299,,,,,,,,3300,46432.57
3300,,,,,,,,3301,46440.57
3301,,,,,,,,3302,46255.57
3302,,,,,,,,3303,46353.57
3303,,,,,,,,3304,46475.57
3304,,,,,,,,3305,46081.57
3305,,,,,,,,3306,45812.57
3306,,,,,,,,3307,45230.57
3307,,,,,,,,3308,45264.57
3308,,,,,,,,3309,44801.57
3309,,,,,,,,3310,43024.57
3310,,,,,,,,3311,40869.57
3311,,,,,,,,3312,38613.57
3312,,,,,,,,3313,36983.57
3313,,,,,,,,3314,35833.57
3314,,,,,,,,3315,35136.57
3315,,,,,,,,3316,34796.57
3316,,,,,,,,3317,34667.57
3317,,,,,,,,3318,34725.57
3318,,,,,,,,3319,35399.57
3319,,,,,,,,3320,37922.57
3320,,,,,,,,3321,40825.57
3321,,,,,,,,3322,43685.57
3322,,,,,,,,3323,46424.57
3323,,,,,,,,3324,48931.57
3324,,,,,,,,3325,51199.57
3325,,,,,,,,3326,53208.57
3326,,,,,,,,3327,54696.57
3327,,,,,,,,3328,55869.57
3328,,,,,,,,3329,56239.57
3329,,,,,,,,3330,55406.57
3330,,,,,,,,3331,53651.57
3331,,,,,,,,3332,52230.57
3332,,,,,,,,3333,50697.57
3333,,,,,,,,3334,47632.57
3334,,,,,,,,3335,43871.57
3335,,,,,,,,3336,40787.57
3336,,,,,,,,3337,38764.57
3337,,,,,,,,3338,37695.57
3338,,,,,,,,3339,37244.57
3339,,,,,,,,3340,37670.57
3340,,,,,,,,3341,39572.57
3341,,,,,,,,3342,42545.57
3342,,,,,,,,3343,43979.57
3343,,,,,,,,3344,45289.57
3344,,,,,,,,3345,47506.57
3345,,,,,,,,3346,49934.57
3346,,,,,,,,3347,52086.57
3347,,,,,,,,3348,54084.57
3348,,,,,,,,3349,56191.57
3349,,,,,,,,3350,57731.57
3350,,,,,,,,3351,58722.57
3351,,,,,,,,3352,59531.57
3352,,,,,,,,3353,59232.57
3353,,,,,,,,3354,57655.57
3354,,,,,,,,3355,55476.57
3355,,,,,,,,3356,54554.57
3356,,,,,,,,3357,52777.57
3357,,,,,,,,3358,49111.57
3358,,,,,,,,3359,45324.57
3359,,,,,,,,3360,42316.57
3360,,,,,,,,3361,40347.57
3361,,,,,,,,3362,39213.57
3362,,,,,,,,3363,38525.57
3363,,,,,,,,3364,38627.57
3364,,,,,,,,3365,40062.57
3365,,,,,,,,3366,42519.57
3366,,,,,,,,3367,43121.57
3367,,,,,,,,3368,43514.57
3368,,,,,,,,3369,44432.57
3369,,,,,,,,3370,45650.57
3370,,,,,,,,3371,46585.57
3371,,,,,,,,3372,47902.57
3372,,,,,,,,3373,49729.57
3373,,,,,,,,3374,51414.57
3374,,,,,,,,3375,52976.57
3375,,,,,,,,3376,54490.57
3376,,,,,,,,3377,54994.57
3377,,,,,,,,3378,54104.57
3378,,,,,,,,3379,52146.57
3379,,,,,,,,3380,50711.57
3380,,,,,,,,3381,49156.57
3381,,,,,,,,3382,45824.57
3382,,,,,,,,3383,42075.57
3383,,,,,,,,3384,39261.57
3384,,,,,,,,3385,37528.57
3385,,,,,,,,3386,36500.57
3386,,,,,,,,3387,36027.57
3387,,,,,,,,3388,36526.57
3388,,,,,,,,3389,38512.57
3389,,,,,,,,3390,41387.57
3390,,,,,,,,3391,42846.57
3391,,,,,,,,3392,44191.57
3392,,,,,,,,3393,46482.57
3393,,,,,,,,3394,49303.57
3394,,,,,,,,3395,52232.57
3395,,,,,,,,3396,54663.57
3396,,,,,,,,3397,56958.57
3397,,,,,,,,3398,58838.57
3398,,,,,,,,3399,59991.57
3399,,,,,,,,3400,60685.57
3400,,,,,,,,3401,60385.57
3401,,,,,,,,3402,59166.57
3402,,,,,,,,3403,57366.57
3403,,,,,,,,3404,56096.57
3404,,,,,,,,3405,54729.57
3405,,,,,,,,3406,51358.57
3406,,,,,,,,3407,47597.57
3407,,,,,,,,3408,44612.57
3408,,,,,,,,3409,42660.57
3409,,,,,,,,3410,41237.57
3410,,,,,,,,3411,40365.57
3411,,,,,,,,3412,40297.57
3412,,,,,,,,3413,41585.57
3413,,,,,,,,3414,43977.57
3414,,,,,,,,3415,45124.57
3415,,,,,,,,3416,46587.57
3416,,,,,,,,3417,48919.57
3417,,,,,,,,3418,51416.57
3418,,,,,,,,3419,53748.57
3419,,,,,,,,3420,55780.57
3420,,,,,,,,3421,57908.57
3421,,,,,,,,3422,59642.57
3422,,,,,,,,3423,60959.57
3423,,,,,,,,3424,61686.57
3424,,,,,,,,3425,61109.57
3425,,,,,,,,3426,59374.57
3426,,,,,,,,3427,57333.57
3427,,,,,,,,3428,56211.57
3428,,,,,,,,3429,54857.57
3429,,,,,,,,3430,51591.57
3430,,,,,,,,3431,47852.57
3431,,,,,,,,3432,44727.57
3432,,,,,,,,3433,42444.57
3433,,,,,,,,3434,40832.57
3434,,,,,,,,3435,39906.57
3435,,,,,,,,3436,39734.57
3436,,,,,,,,3437,40964.57
3437,,,,,,,,3438,43074.57
3438,,,,,,,,3439,44351.57
3439,,,,,,,,3440,46069.57
3440,,,,,,,,3441,48604.57
3441,,,,,,,,3442,51396.57
3442,,,,,,,,3443,54026.57
3443,,,,,,,,3444,56201.57
3444,,,,,,,,3445,58159.57
3445,,,,,,,,3446,59603.57
3446,,,,,,,,3447,60550.57
3447,,,,,,,,3448,60863.57
3448,,,,,,,,3449,60084.57
3449,,,,,,,,3450,57976.57
3450,,,,,,,,3451,55126.57
3451,,,,,,,,3452,53330.57
3452,,,,,,,,3453,51720.57
3453,,,,,,,,3454,48899.57
3454,,,,,,,,3455,45753.57
3455,,,,,,,,3456,42701.57
3456,,,,,,,,3457,40435.57
3457,,,,,,,,3458,38854.57
3458,,,,,,,,3459,37911.57
3459,,,,,,,,3460,37274.57
3460,,,,,,,,3461,37346.57
3461,,,,,,,,3462,37589.57
3462,,,,,,,,3463,38728.57
3463,,,,,,,,3464,41696.57
3464,,,,,,,,3465,44904.57
3465,,,,,,,,3466,48065.57
3466,,,,,,,,3467,50856.57
3467,,,,,,,,3468,53250.57
3468,,,,,,,,3469,55217.57
3469,,,,,,,,3470,56705.57
3470,,,,,,,,3471,57751.57
3471,,,,,,,,3472,58103.57
3472,,,,,,,,3473,57846.57
3473,,,,,,,,3474,56361.57
3474,,,,,,,,3475,53958.57
3475,,,,,,,,3476,52158.57
3476,,,,,,,,3477,50581.57
3477,,,,,,,,3478,48005.57
3478,,,,,,,,3479,45056.57
3479,,,,,,,,3480,42243.57
3480,,,,,,,,3481,39954.57
3481,,,,,,,,3482,38255.57
3482,,,,,,,,3483,37035.57
3483,,,,,,,,3484,36301.57
3484,,,,,,,,3485,36070.57
3485,,,,,,,,3486,36001.57
3486,,,,,,,,3487,36815.57
3487,,,,,,,,3488,39719.57
3488,,,,,,,,3489,42948.57
3489,,,,,,,,3490,45890.57
3490,,,,,,,,3491,48634.57
3491,,,,,,,,3492,51112.57
3492,,,,,,,,3493,53323.57
3493,,,,,,,,3494,55136.57
3494,,,,,,,,3495,56327.57
3495,,,,,,,,3496,56853.57
3496,,,,,,,,3497,56640.57
3497,,,,,,,,3498,55144.57
3498,,,,,,,,3499,52850.57
3499,,,,,,,,3500,51280.57
3500,,,,,,,,3501,49839.57
3501,,,,,,,,3502,47225.57
3502,,,,,,,,3503,44249.57
3503,,,,,,,,3504,41528.57
3504,,,,,,,,3505,39350.57
3505,,,,,,,,3506,37896.57
3506,,,,,,,,3507,36910.57
3507,,,,,,,,3508,36541.57
3508,,,,,,,,3509,36806.57
3509,,,,,,,,3510,36956.57
3510,,,,,,,,3511,37419.57
3511,,,,,,,,3512,39827.57
3512,,,,,,,,3513,43346.57
3513,,,,,,,,3514,46893.57
3514,,,,,,,,3515,49859.57
3515,,,,,,,,3516,52403.57
3516,,,,,,,,3517,54548.57
3517,,,,,,,,3518,56286.57
3518,,,,,,,,3519,57609.57
3519,,,,,,,,3520,58645.57
3520,,,,,,,,3521,58579.57
3521,,,,,,,,3522,57337.57
3522,,,,,,,,3523,55313.57
3523,,,,,,,,3524,53769.57
3524,,,,,,,,3525,52408.57
3525,,,,,,,,3526,49051.57
3526,,,,,,,,3527,45154.57
3527,,,,,,,,3528,42012.57
3528,,,,,,,,3529,39712.57
3529,,,,,,,,3530,38273.57
3530,,,,,,,,3531,37558.57
3531,,,,,,,,3532,37746.57
3532,,,,,,,,3533,39328.57
3533,,,,,,,,3534,41866.57
3534,,,,,,,,3535,43349.57
3535,,,,,,,,3536,45111.57
3536,,,,,,,,3537,47674.57
3537,,,,,,,,3538,50443.57
3538,,,,,,,,3539,52938.57
3539,,,,,,,,3540,54904.57
3540,,,,,,,,3541,56556.57
3541,,,,,,,,3542,57483.57
3542,,,,,,,,3543,58421.57
3543,,,,,,,,3544,59088.57
3544,,,,,,,,3545,59013.57
3545,,,,,,,,3546,57998.57
3546,,,,,,,,3547,56344.57
3547,,,,,,,,3548,55162.57
3548,,,,,,,,3549,53760.57
3549,,,,,,,,3550,50560.57
3550,,,,,,,,3551,46833.57
3551,,,,,,,,3552,43802.57
3552,,,,,,,,3553,41709.57
3553,,,,,,,,3554,40397.57
3554,,,,,,,,3555,39691.57
3555,,,,,,,,3556,39947.57
3556,,,,,,,,3557,41463.57
3557,,,,,,,,3558,43630.57
3558,,,,,,,,3559,45020.57
3559,,,,,,,,3560,46385.57
3560,,,,,,,,3561,48342.57
3561,,,,,,,,3562,50723.57
3562,,,,,,,,3563,52388.57
3563,,,,,,,,3564,53814.57
3564,,,,,,,,3565,55274.57
3565,,,,,,,,3566,55637.57
3566,,,,,,,,3567,55896.57
3567,,,,,,,,3568,56332.57
3568,,,,,,,,3569,55849.57
3569,,,,,,,,3570,54333.57
3570,,,,,,,,3571,52598.57
3571,,,,,,,,3572,51414.57
3572,,,,,,,,3573,50149.57
3573,,,,,,,,3574,46855.57
3574,,,,,,,,3575,43323.57
3575,,,,,,,,3576,40348.57
3576,,,,,,,,3577,38314.57
3577,,,,,,,,3578,37096.57
3578,,,,,,,,3579,36367.57
3579,,,,,,,,3580,36543.57
3580,,,,,,,,3581,38143.57
3581,,,,,,,,3582,40493.57
3582,,,,,,,,3583,41765.57
3583,,,,,,,,3584,43019.57
3584,,,,,,,,3585,44567.57
3585,,,,,,,,3586,47120.57
3586,,,,,,,,3587,49977.57
3587,,,,,,,,3588,52432.57
3588,,,,,,,,3589,54490.57
3589,,,,,,,,3590,56007.57
3590,,,,,,,,3591,57161.57
3591,,,,,,,,3592,57854.57
3592,,,,,,,,3593,57586.57
3593,,,,,,,,3594,56027.57
3594,,,,,,,,3595,54116.57
3595,,,,,,,,3596,52720.57
3596,,,,,,,,3597,50967.57
3597,,,,,,,,3598,47586.57
3598,,,,,,,,3599,43775.57
3599,,,,,,,,3600,40699.57
3600,,,,,,,,3601,38405.57
3601,,,,,,,,3602,36817.57
3602,,,,,,,,3603,35929.57
3603,,,,,,,,3604,36033.57
3604,,,,,,,,3605,37321.57
3605,,,,,,,,3606,39387.57
3606,,,,,,,,3607,41043.57
3607,,,,,,,,3608,42907.57
3608,,,,,,,,3609,44982.57
3609,,,,,,,,3610,47317.57
3610,,,,,,,,3611,49648.57
3611,,,,,,,,3612,51840.57
3612,,,,,,,,3613,53991.57
3613,,,,,,,,3614,55883.57
3614,,,,,,,,3615,57232.57
3615,,,,,,,,3616,57561.57
3616,,,,,,,,3617,57117.57
3617,,,,,,,,3618,55692.57
3618,,,,,,,,3619,53544.57
3619,,,,,,,,3620,51574.57
3620,,,,,,,,3621,49921.57
